date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2023-12-10,45.0,2.1451103773311786,0,0,0,0,0,0,122,0.7672955974842768,236.2622950819672,0.0,0.106948069498477,4.214320327997568,0.904146013663016,1.5648738993983808,0.0003937907593725003,0.0,259,142
2023-12-11,45.0,2.1451103773311786,0,0,0,0,0,0,122,0.7672955974842768,237.2622950819672,0.0,0.10734311051047807,4.229922282557683,0.904146013663016,1.5648738993983808,0.00039504101200106513,0.0,259,142
2023-12-12,45.0,2.1451103773311786,0,0,0,0,0,0,122,0.7672955974842768,238.2622950819672,0.0,0.10773940422499989,4.24557383035817,0.904146013663016,1.5648738993983808,0.0003962937145218036,0.0,259,142
2023-12-13,45.0,2.1451103773311786,0,0,0,0,0,0,122,0.7672955974842768,239.2622950819672,0.0,0.10813695308554885,4.261275068534037,0.904146013663016,1.5648738993983808,0.00039754886054895854,0.0,259,142
2023-12-14,45.0,2.1451103773311786,0,0,0,0,0,0,122,0.7672955974842768,240.2622950819672,0.0,0.1085357595291483,4.277026093965043,0.904146013663016,1.5648738993983808,0.0003988064435994644,0.0,259,142
2023-12-15,45.0,2.1451103773311786,0,0,0,0,0,0,122,0.7672955974842768,241.2622950819672,0.0,0.10893582598624085,4.292827003271834,0.904146013663016,1.5648738993983808,0.00040006645709254066,0.0,259,142
2023-12-16,45.0,2.1451103773311786,0,0,0,0,0,0,122,0.7672955974842768,242.2622950819672,0.0,0.10933715488059013,4.308677892812045,0.904146013663016,1.5648738993983808,0.0004013288943492887,0.0,259,142
2023-12-17,45.0,2.1451103773311786,0,0,0,0,0,0,122,0.7672955974842768,243.2622950819672,0.0,0.10973974862918241,4.3245788586763965,0.904146013663016,1.5648738993983808,0.00040259374859229,0.0,259,142
2023-12-18,45.0,2.1451103773311786,0,0,0,0,0,0,123,0.7735849056603774,242.28455284552845,0.0,0.11014360964212763,4.340529996684772,0.904146013663016,1.5648738993983808,0.0004038610129452071,0.0,259,142
2023-12-19,45.0,2.1451103773311786,0,0,0,0,0,0,123,0.7735849056603774,243.28455284552845,0.0,0.11054874032256001,4.356531402382281,0.904146013663016,1.5648738993983808,0.0004051306804323857,0.0,259,142
2023-12-20,45.0,2.1451103773311786,0,0,0,0,0,0,123,0.7735849056603774,244.28455284552845,0.0,0.11095514306653848,4.372583171035302,0.904146013663016,1.5648738993983808,0.00040640274397846075,0.0,259,142
2023-12-21,45.0,2.1451103773311786,0,0,0,0,0,0,123,0.7735849056603774,245.28455284552845,0.0,0.11136282026294646,4.388685397627514,0.904146013663016,1.5648738993983808,0.0004076771964079625,0.0,259,142
2023-12-22,45.0,2.1451103773311786,0,0,0,0,0,0,123,0.7735849056603774,246.28455284552845,0.0,0.11177177429339138,4.404838176855911,0.904146013663016,1.5648738993983808,0.00040895403044492756,0.0,259,142
2023-12-23,45.0,2.1451103773311786,0,0,0,0,0,0,123,0.7735849056603774,247.28455284552845,0.0,0.11218200753210388,4.421041603126806,0.904146013663016,1.5648738993983808,0.0004102332387125108,0.0,259,142
2023-12-24,45.0,2.1451103773311786,0,0,0,0,0,0,123,0.7735849056603774,248.28455284552845,0.0,0.1125935223458365,4.4372957705518035,0.904146013663016,1.5648738993983808,0.00041151481373259935,0.0,259,142
2023-12-25,45.0,2.1451103773311786,0,0,0,0,0,0,123,0.7735849056603774,249.28455284552845,0.0,0.11300632109376191,4.453600772943783,0.904146013663016,1.5648738993983808,0.0004127987479254302,0.0,259,142
2023-12-26,45.0,2.1451103773311786,0,0,0,0,0,0,123,0.7735849056603774,250.28455284552845,0.0,0.11342040612737112,4.4699567038128425,0.904146013663016,1.5648738993983808,0.00041408503360920994,0.0,259,142
2023-12-27,45.0,2.1451103773311786,0,0,0,0,0,0,123,0.7735849056603774,251.28455284552845,0.0,0.11383577979037085,4.486363656362238,0.904146013663016,1.5648738993983808,0.00041537366299973684,0.0,259,142
2023-12-28,45.0,2.1451103773311786,0,0,0,0,0,0,124,0.779874213836478,250.25806451612902,0.0,0.11425244441858089,4.502821723484311,0.904146013663016,1.5648738993983808,0.0004166646282100263,0.0,259,142
2023-12-29,45.0,2.1451103773311786,0,0,0,0,0,0,125,0.7861635220125787,249.256,0.0,0.11467040233983082,4.519330997756393,0.904146013663016,1.5648738993983808,0.0004179579212499375,0.0,259,142
2023-12-30,45.0,2.1451103773311786,0,0,0,0,0,0,125,0.7861635220125787,250.256,0.0,0.11508965587385662,4.535891571436704,0.904146013663016,1.5648738993983808,0.0004192535340258051,0.0,259,142
2023-12-31,45.0,2.1451103773311786,0,0,0,0,0,0,125,0.7861635220125787,251.256,0.0,0.11551020733219673,4.552503536460229,0.904146013663016,1.5648738993983808,0.0004205514583400715,0.0,259,142
2024-01-01,45.0,2.1451103773311786,0,0,0,0,0,0,125,0.7861635220125787,252.256,0.0,0.11593205901808762,4.569166984434583,0.904146013663016,1.5648738993983808,0.000421851685890923,0.0,259,142
2024-01-02,45.0,2.1451103773311786,0,0,0,0,0,0,125,0.7861635220125787,253.256,0.0,0.11635521322635956,4.585882006635858,0.904146013663016,1.5648738993983808,0.00042315420827192956,0.0,259,142
2024-01-03,45.0,2.1451103773311786,0,0,0,0,0,0,125,0.7861635220125787,254.256,0.0,0.11677967224333123,4.60264869400447,0.904146013663016,1.5648738993983808,0.0004244590169716858,0.0,259,142
2024-01-04,45.0,2.1451103773311786,0,0,0,0,0,0,125,0.7861635220125787,255.256,0.0,0.11720543834670469,4.619467137140969,0.904146013663016,1.5648738993983808,0.00042576610337345634,0.0,259,142
2024-01-05,45.0,2.1451103773311786,0,0,0,0,0,0,126,0.7924528301886793,254.2301587301587,0.0,0.11763251380545951,4.636337426301856,0.904146013663016,1.5648738993983808,0.00042707545875482364,0.0,259,142
2024-01-06,45.0,2.1451103773311786,0,0,0,0,0,0,126,0.7924528301886793,255.2301587301587,0.0,0.11806090087974686,4.65325965139537,0.904146013663016,1.5648738993983808,0.0004283870742873396,0.0,259,142
2024-01-07,45.0,2.1451103773311786,0,0,0,0,0,0,126,0.7924528301886793,256.23015873015873,0.0,0.11849060182078303,4.670233901977271,0.904146013663016,1.5648738993983808,0.00042970094103617887,0.0,259,142
2024-01-08,45.0,2.1451103773311786,0,0,0,0,0,0,126,0.7924528301886793,257.23015873015873,0.0,0.11892161887074283,4.687260267246611,0.904146013663016,1.5648738993983808,0.0004310170499597971,0.0,259,142
2024-01-09,45.0,2.1451103773311786,0,0,0,0,0,0,126,0.7924528301886793,258.23015873015873,0.0,0.11935395426265244,4.7043388360414795,0.904146013663016,1.5648738993983808,0.00043233539190959175,0.0,259,142
2024-01-10,45.0,2.1451103773311786,0,0,0,0,0,0,126,0.7924528301886793,259.23015873015873,0.0,0.11978761022028198,4.721469696834749,0.904146013663016,1.5648738993983808,0.00043365595762956513,0.0,259,142
2024-01-11,45.0,2.1451103773311786,0,0,0,0,0,0,126,0.7924528301886793,260.23015873015873,0.0,0.12022258895803796,4.7386529377298015,0.904146013663016,1.5648738993983808,0.0004349787377559931,0.0,259,142
2024-01-12,45.0,2.1451103773311786,0,0,0,0,0,0,126,0.7924528301886793,261.23015873015873,0.0,0.12065889268085508,4.755888646456235,0.904146013663016,1.5648738993983808,0.00043630372281709456,0.0,259,142
2024-01-13,45.0,2.1451103773311786,0,0,0,0,0,0,126,0.7924528301886793,262.23015873015873,0.0,0.12109652358408779,4.773176910365572,0.904146013663016,1.5648738993983808,0.00043763090323270716,0.0,259,142
2024-01-14,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,261.1653543307087,0.0,0.12153548385340175,4.7905178164269415,0.904146013663016,1.5648738993983808,0.00043896026931396383,0.0,259,142
2024-01-15,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,262.1653543307087,0.0,0.1219757756646647,4.807911451222761,0.904146013663016,1.5648738993983808,0.00044029181126297465,0.0,259,142
2024-01-16,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,263.1653543307087,0.0,0.12241740118383723,4.825357900944386,0.904146013663016,1.5648738993983808,0.0004416255191725123,0.0,259,142
2024-01-17,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,264.1653543307087,0.0,0.12286036256686293,4.842857251387773,0.904146013663016,1.5648738993983808,0.0004429613830257,0.0,259,142
2024-01-18,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,265.1653543307087,0.0,0.12330466195955865,4.8604095879491105,0.904146013663016,1.5648738993983808,0.00044429939269570424,0.0,259,142
2024-01-19,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,266.1653543307087,0.0,0.12375030149750407,4.8780149956204415,0.904146013663016,1.5648738993983808,0.00044563953794543115,0.0,259,142
2024-01-20,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,267.1653543307087,0.0,0.12419728330593131,4.895673558985285,0.904146013663016,1.5648738993983808,0.00044698180842722614,0.0,259,142
2024-01-21,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,268.1653543307087,0.0,0.12464560949961385,4.913385362214232,0.904146013663016,1.5648738993983808,0.00044832619368257814,0.0,259,142
2024-01-22,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,269.1653543307087,0.0,0.1250952821827557,4.931150489060533,0.904146013663016,1.5648738993983808,0.0004496726831418272,0.0,259,142
2024-01-23,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,270.1653543307087,0.0,0.1255463034488796,4.948969022855685,0.904146013663016,1.5648738993983808,0.00045102126612387697,0.0,259,142
2024-01-24,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,271.1653543307087,0.0,0.12599867538071552,4.9668410465049915,0.904146013663016,1.5648738993983808,0.0004523719318359095,0.0,259,142
2024-01-25,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,272.1653543307087,0.0,0.1264524000500886,4.984766642483118,0.904146013663016,1.5648738993983808,0.00045372466937310623,0.0,259,142
2024-01-26,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,273.1653543307087,0.0,0.12690747951780698,5.002745892829641,0.904146013663016,1.5648738993983808,0.000455079467718372,0.0,259,142
2024-01-27,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,274.1653543307087,0.0,0.12736391583354903,5.02077887914458,0.904146013663016,1.5648738993983808,0.0004564363157420627,0.0,259,142
2024-01-28,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,275.1653543307087,0.0,0.12782171103575077,5.038865682583921,0.904146013663016,1.5648738993983808,0.00045779520220171906,0.0,259,142
2024-01-29,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,276.1653543307087,0.0,0.12828086715149253,5.0570063838551285,0.904146013663016,1.5648738993983808,0.00045915611574180265,0.0,259,142
2024-01-30,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,277.1653543307087,0.0,0.12874138619638595,5.075201063212647,0.904146013663016,1.5648738993983808,0.0004605190448934376,0.0,259,142
2024-01-31,45.0,2.1451103773311786,0,0,0,0,0,0,127,0.7987421383647799,278.1653543307087,0.0,0.12920327017446012,5.093449800453398,0.904146013663016,1.5648738993983808,0.00046188397807415634,0.0,259,142
2024-02-01,45.0,2.1451103773311786,0,0,0,0,0,0,128,0.8050314465408805,276.9921875,0.0,0.12966652107804777,5.111752674912257,0.904146013663016,1.5648738993983808,0.00046325090358765014,0.0,259,142
2024-02-02,45.0,2.1451103773311786,0,0,0,0,0,0,128,0.8050314465408805,277.9921875,0.0,0.1301311408876713,5.130109765457528,0.904146013663016,1.5648738993983808,0.00046461980962352316,0.0,259,142
2024-02-03,45.0,2.1451103773311786,0,0,0,0,0,0,128,0.8050314465408805,278.9921875,0.0,0.13059713157192837,5.148521150486405,0.904146013663016,1.5648738993983808,0.0004659906842570524,0.0,259,142
2024-02-04,45.0,2.1451103773311786,0,0,0,0,0,0,128,0.8050314465408805,279.9921875,0.0,0.1310644950873773,5.16698690792043,0.904146013663016,1.5648738993983808,0.0004673635154489515,0.0,259,142
2024-02-05,45.00000000000001,2.145110377331179,0,0,0,0,0,0,128,0.8050314465408805,280.9921875,0.0,0.13153323337842246,5.185507115200932,0.904146013663016,1.5648738993983806,0.0004687382910451394,0.0,259,142
2024-02-06,45.00000000000001,2.145110377331179,0,0,0,0,0,0,128,0.8050314465408805,281.9921875,0.0,0.132003348377199,5.204081849284464,0.904146013663016,1.5648738993983806,0.00047011499877651407,0.0,259,142
2024-02-07,45.000000000000014,2.145110377331179,0,0,0,0,0,0,128,0.8050314465408805,282.9921875,0.0,0.1324748420034577,5.222711186638225,0.904146013663016,1.5648738993983806,0.0004714936262587302,0.0,259,142
2024-02-08,45.00000000000003,2.145110377331179,0,0,0,0,0,0,128,0.8050314465408805,283.9921875,0.0,0.1329477161644497,5.24139520323549,0.904146013663016,1.5648738993983806,0.0004728741609919828,0.0,259,142
2024-02-09,45.000000000000064,2.1451103773311795,0,0,0,0,0,0,128,0.8050314465408805,284.9921875,0.0,0.1334219727548105,5.260133974551003,0.904146013663016,1.5648738993983802,0.0004742565903607953,0.0,259,142
2024-02-10,45.00000000000013,2.1451103773311804,0,0,0,0,0,0,128,0.8050314465408805,285.9921875,0.0,0.1338976136564443,5.27892757555639,0.904146013663016,1.5648738993983793,0.00047564090163381155,0.0,259,142
2024-02-11,45.00000000000025,2.145110377331182,0,0,0,0,0,0,128,0.8050314465408805,286.9921875,0.0,0.1343746407384079,5.297776080715543,0.9041460136630164,1.5648738993983777,0.00047702708196359546,0.0,259,142
2024-02-12,45.0000000000005,2.145110377331186,0,0,0,0,0,0,128,0.8050314465408805,287.9921875,0.0,0.1348530558567943,5.316679563980013,0.9041460136630167,1.5648738993983737,0.0004784151183864326,0.0,259,142
2024-02-13,45.00000000000097,2.1451103773311937,0,0,0,0,0,0,128,0.8050314465408805,288.9921875,0.0,0.1353328608546165,5.335638098784379,0.9041460136630174,1.564873899398366,0.000479804997822139,0.0,259,142
2024-02-14,45.0000000000019,2.1451103773312084,0,0,0,0,0,0,128,0.8050314465408805,289.9921875,0.0,0.13581405756169035,5.35465175804162,0.9041460136630194,1.5648738993983513,0.0004811967070738753,0.0,259,142
2024-02-15,45.00000000000369,2.1451103773312363,0,0,0,0,0,0,128,0.8050314465408805,290.9921875,0.0,0.13629664779451828,5.3737206141384855,0.9041460136630224,1.5648738993983233,0.0004825902328279641,0.0,259,142
2024-02-16,45.000000000007105,2.145110377331289,0,0,0,0,0,0,129,0.8113207547169812,289.73643410852713,0.0,0.13678063335617202,5.392844738930833,0.9041460136630288,1.5648738993982707,0.00048398556165371516,0.0,259,142
2024-02-17,45.00000000001361,2.1451103773313895,0,0,0,0,0,0,130,0.8176100628930818,288.5076923076923,0.0,0.13726601603617528,5.412024203738998,0.9041460136630407,1.5648738993981701,0.0004853826800032551,0.0,259,142
2024-02-18,45.000000000025864,2.14511037733158,0,0,0,0,0,0,130,0.8176100628930818,289.5076923076923,0.0,0.13775279761038664,5.431259079343116,0.9041460136630631,1.5648738993979798,0.00048678157421136274,0.0,259,142
2024-02-19,45.00000000004882,2.1451103773319367,0,0,0,0,0,0,130,0.8176100628930818,290.5076923076923,0.0,0.13824097984088193,5.450549435978471,0.9041460136631047,1.5648738993976232,0.0004881822304953103,0.0,259,142
2024-02-20,45.00000000009153,2.1451103773326,0,0,0,0,0,0,130,0.8176100628930818,291.5076923076923,0.0,0.13873056447583668,5.46989534333082,0.9041460136631824,1.5648738993969595,0.0004895846349547133,0.0,259,142
2024-02-21,45.00000000017041,2.145110377333826,0,0,0,0,0,0,130,0.8176100628930818,292.5076923076923,0.0,0.13922155324940808,5.4892968705317156,0.9041460136633258,1.5648738993957338,0.0004909887735713862,0.0,259,142
2024-02-22,45.00000000031506,2.145110377336073,0,0,0,0,0,0,130,0.8176100628930818,293.5076923076923,0.0,0.13971394788161726,5.508754086153826,0.9041460136635893,1.564873899393487,0.0004923946322092093,0.0,259,142
2024-02-23,45.00000000057848,2.1451103773401643,0,0,0,0,0,0,130,0.8176100628930818,294.5076923076923,0.0,0.14020775007823127,5.52826705820625,0.9041460136640683,1.5648738993893956,0.000493802196614008,0.0,259,142
2024-02-24,45.000000001054794,2.1451103773475624,0,0,0,0,0,0,130,0.8176100628930818,295.5076923076923,0.0,0.14070296153064474,5.54783585412982,0.9041460136649351,1.5648738993819973,0.0004952114524134514,0.0,259,142
2024-02-25,45.00000000190999,2.1451103773608464,0,0,0,0,0,0,130,0.8176100628930818,296.5076923076923,0.0,0.1411995839157617,5.567460540792415,0.9041460136664909,1.5648738993687132,0.0004966223851169776,0.0,259,142
2024-02-26,45.0000000034346,2.1451103773845284,0,0,0,0,0,0,130,0.8176100628930818,297.5076923076923,0.0,0.14169761889587745,5.587141184484262,0.9041460136692648,1.5648738993450313,0.0004980349801157637,0.0,259,142
2024-02-27,45.00000000613348,2.145110377426451,0,0,0,0,0,0,130,0.8176100628930818,298.5076923076923,0.0,0.14219706811856023,5.606877850913238,0.9041460136741756,1.5648738993031088,0.0004994492226827638,0.0,259,142
2024-02-28,45.00000001087731,2.1451103775001377,0,0,0,0,0,0,130,0.8176100628930818,299.5076923076923,0.0,0.14269793321653307,5.6266706052001965,0.9041460136828071,1.5648738992294218,0.0005008650979728608,0.0,259,142
2024-02-29,45.00000001915667,2.1451103776287423,0,0,0,0,0,0,130,0.8176100628930818,300.5076923076923,0.0,0.1432002158075563,5.646519511874269,0.9041460136978714,1.564873899100817,0.0005022825910232004,0.0,259,142
2024-03-01,45.00000003350447,2.145110377851609,0,0,0,0,0,0,131,0.8238993710691824,299.21374045801525,0.0,0.1437039174943101,5.666424634868239,0.9041460137239772,1.5648738988779507,0.0005037016867538235,0.0,259,142
2024-03-02,45.00000005819283,2.145110378235097,0,0,0,0,0,0,131,0.8238993710691824,300.21374045801525,0.0,0.14420903986427888,5.686386037513918,0.9041460137688972,1.564873898494463,0.0005051223699687828,0.0,259,142
2024-03-03,45.00000010037379,2.1451103788903,0,0,0,0,0,0,133,0.8364779874213837,296.69924812030075,0.0,0.14471558448963692,5.70640378253762,0.9041460138456453,1.56487389783926,0.0005065446253580428,0.0,259,142
2024-03-04,45.000000171931404,2.145110380001815,0,0,0,0,0,0,133,0.8364779874213837,297.69924812030075,0.0,0.14522355292713757,5.726477932055753,0.9041460139758439,1.5648738967277447,0.000507968437500632,0.0,259,142
2024-03-05,45.00000029246517,2.145110381874084,0,0,0,0,0,0,135,0.8490566037735849,294.2888888888889,0.0,0.14573294671800735,5.746608547570608,0.9041460141951542,1.5648738948554757,0.0005093937908697972,0.0,259,142
2024-03-06,45.00000049405712,2.1451103850054425,0,0,0,0,0,0,135,0.8490566037735849,295.2888888888889,0.0,0.14624376738784867,5.766795689966482,0.9041460145619492,1.5648738917241174,0.0005108206698413202,0.0,259,142
2024-03-07,45.00000082882766,2.1451103902054838,0,0,0,0,0,0,135,0.8490566037735849,296.2888888888889,0.0,0.14675601644655548,5.787039419506316,0.9041460151710622,1.5648738865240759,0.0005122490587067912,0.0,259,142
2024-03-08,45.00000138081462,2.1451103987795808,0,0,0,0,0,0,137,0.8616352201257862,292.963503649635,0.0,0.14726969538825008,5.807339795829158,0.9041460161753988,1.564873877949979,0.0005136789416946006,0.0,259,142
2024-03-09,45.000002284496965,2.1451104128166145,0,0,0,0,0,0,137,0.8616352201257862,293.963503649635,0.0,0.1477848056912529,5.827696877948908,0.9041460178196423,1.5648738639129454,0.0005151103030028304,0.0,259,142
2024-03-10,45.000003753443295,2.1451104356339785,0,0,0,0,0,0,139,0.8742138364779874,290.73381294964025,0.0,0.14830134881810325,5.848110724255086,0.9041460204923799,1.5648738410955814,0.0005165431268503528,0.0,259,142
2024-03-11,45.000006124254064,2.145110472460138,0,0,0,0,0,0,139,0.8742138364779874,291.73381294964025,0.0,0.14881932621565877,5.868581392516663,0.9041460248060535,1.564873804269422,0.0005179773975555364,0.0,259,142
