date,discharge,water_level,seedlings_created,recruits,candidate_cells,established_cells,mortality,mortality_candidate_seedlings,mortality_established,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,anoxia_failure_cells,shear_failure_cells,sediment_failure_cells,drought_failure_cells,drought_exposed_cells,drought_damaging_cells,mean_drought_damage,mean_drought_disconnection_hours,max_drought_disconnection_hours,mean_root_depth_m,mean_water_table_depth_m,current_recession_rate_cm_day,drought_recession_multiplier,mean_drought_tolerance_hours,submerged_alive_cells,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_candidate_elapsed_days,mean_resistance_hours,mean_anoxia_hours,max_anoxia_hours,mean_shear_damage,mean_sediment_damage,shear_exceedance_cells,sediment_exceedance_cells,ebe1_valid,recession_mortality_coefficient_diagnostic
2024-01-07,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,192.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-08,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,193.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-09,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,194.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-10,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,195.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-11,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,196.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-12,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,197.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-13,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,198.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-14,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,199.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-15,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,200.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-16,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,201.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-17,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,202.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-18,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,203.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-19,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,204.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-20,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,205.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-21,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,206.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-22,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,207.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-23,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,208.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-24,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,209.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-25,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,210.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-26,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,211.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-27,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,212.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-28,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,213.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-29,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,214.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-30,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,215.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-01-31,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,216.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-01,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,217.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-02,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,218.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-03,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,219.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-04,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,220.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-05,60.00000000000001,2.4744012354327465,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099652,1.4802973661668755e-14,1.0,57.81639344262295,0,16,0.10062893081761007,221.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-06,60.00000000000001,2.4744012354327465,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099652,1.4802973661668755e-14,1.0,57.81639344262295,0,16,0.10062893081761007,222.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-07,60.000000000000014,2.4744012354327474,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221098764,1.4802973661668755e-14,1.0,57.81639344262295,0,16,0.10062893081761007,223.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-08,60.00000000000003,2.474401235432749,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221096988,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,224.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-09,60.000000000000064,2.474401235432749,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221096988,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,225.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-10,60.00000000000013,2.474401235432749,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221096988,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,226.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-11,60.00000000000025,2.474401235432752,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221094323,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,227.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-12,60.0000000000005,2.474401235432757,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221088994,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,228.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-13,60.00000000000097,2.4744012354327665,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221079668,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,229.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-14,60.0000000000019,2.4744012354327842,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221061905,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,230.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-15,60.00000000000369,2.4744012354328184,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038542322102771,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,231.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-16,60.000000000007105,2.474401235432887,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038542322095932,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,232.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-17,60.00000000001361,2.4744012354330174,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423220828758,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,233.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-18,60.000000000025864,2.4744012354332616,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038542322058451,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,234.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-19,60.00000000004882,2.474401235433719,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423220127097,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,235.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-20,60.00000000009153,2.4744012354345712,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038542321927489,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,236.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-21,60.00000000017041,2.474401235436145,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423217701037,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,237.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-22,60.00000000031506,2.4744012354390317,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423214814458,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,238.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-23,60.00000000057848,2.474401235444286,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423209559994,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,239.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-24,60.000000001054794,2.4744012354537874,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423200058705,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,240.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-25,60.00000000190999,2.474401235470848,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038542318299813,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,241.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-26,60.0000000034346,2.474401235501263,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038542315258335,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,242.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-27,60.00000000613348,2.4744012355551006,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423098745525,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,243.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-28,60.00000001087731,2.4744012356497316,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423004114556,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,244.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-02-29,60.00000001915667,2.4744012358148906,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385422838955558,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,245.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-01,60.00000003350447,2.474401236101106,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385422552740062,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,246.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-02,60.00000005819283,2.4744012365935997,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038542206024646,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,247.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-03,60.00000010037379,2.4744012374350413,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385421218804878,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,248.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-04,60.000000171931404,2.4744012388625,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385419791346282,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,249.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-05,60.00000029246517,2.4744012412669534,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385417386892757,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,250.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-06,60.00000049405712,2.474401245288386,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385413365460237,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,251.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-07,60.00000082882766,2.474401251966515,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385406687331076,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,252.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-08,60.00000138081462,2.4744012629777585,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385395676087603,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,253.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-09,60.000002284496965,2.474401281004753,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038537764909304,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,254.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-10,60.000003753443295,2.4744013103078393,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038534834600686,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,255.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-11,60.000006124254064,2.4744013576016517,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385301052194438,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,256.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-12,60.00000992340246,2.474401433388418,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385225265428242,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,257.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-13,60.00001596805712,2.474401553969344,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038510468450211,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,258.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-14,60.000025516882616,2.47440174445219,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020384914201656168,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,259.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-15,60.00004049367755,2.474402043213772,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020384615440074028,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,260.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-16,60.000063816192764,2.474402508458277,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038415019556933,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,261.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-17,60.000099875422045,2.474403227773545,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038343088030109,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,262.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-18,60.00015522813167,2.474404331958243,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020382326695603192,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,263.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-19,60.000239588682426,2.4744060147703637,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02038064388348243,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,264.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-20,60.00036723683363,2.474408561077306,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020378097576540244,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,265.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-21,60.00055899797581,2.4744123860872524,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020374272566593687,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,266.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-22,60.00084500310044,2.474418090957562,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.0203685676962842,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,267.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-23,60.0012684998953,2.4744265383386863,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020360120315159824,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,268.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-24,60.001891065776555,2.4744389549839196,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020347703669926498,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,269.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-25,60.002799670367025,2.474457076473062,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020329582180784345,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,270.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-26,60.0041161503721,2.4744833265120905,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.02030333214175567,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,271.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-27,60.00600979460894,2.4745210849550077,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020265573698838468,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,272.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-28,60.00871389040611,2.474574962573334,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020211696080512154,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,273.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-03-29,60.01254725208446,2.474651340191919,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020135318461927343,0.0,1.0,57.81639344262295,0,16,0.10062893081761007,274.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
