date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2023-12-01,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,232.9,0.0,0.10902997260756823,4.293990597873629,0.9367540842667202,1.2355830412968127,0.0004207824814430099,0.0,159,242
2023-12-02,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,233.9,0.0,0.10945213770895339,4.310648905991549,0.9367540842667202,1.2355830412968127,0.0004221651013851654,0.0,159,242
2023-12-03,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,234.9,0.0,0.10987568809466705,4.327362000364387,0.9367540842667202,1.2355830412968127,0.0004235503857136694,0.0,159,242
2023-12-04,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,235.9,0.0,0.11030062641997304,4.344129986510487,0.9367540842667202,1.2355830412968127,0.00042493832530597734,0.0,159,242
2023-12-05,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,236.9,0.0,0.11072695533088701,4.3609529695846305,0.9367540842667202,1.2355830412968127,0.0004263289109139654,0.0,159,242
2023-12-06,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,237.9,0.0,0.11115467746405049,4.377831054373049,0.9367540842667202,1.2355830412968127,0.0004277221331634755,0.0,159,242
2023-12-07,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,238.9,0.0,0.11158379544660434,4.39476434528841,0.9367540842667202,1.2355830412968127,0.00042911798255386495,0.0,159,242
2023-12-08,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,239.9,0.0,0.11201431189606192,4.411752946364796,0.9367540842667202,1.2355830412968127,0.0004305164494575588,0.0,159,242
2023-12-09,60.0,2.474401235432747,0,0,0,0,0,0,120,0.7547169811320755,240.9,0.0,0.1124462294201815,4.42879696125266,0.9367540842667202,1.2355830412968127,0.00043191752411960826,0.0,159,242
2023-12-10,60.0,2.474401235432747,0,0,0,0,0,0,121,0.7610062893081762,239.9090909090909,0.0,0.11287955061683878,4.445896493213758,0.9367540842667202,1.2355830412968127,0.0004333211966572515,0.0,159,242
2023-12-11,60.0,2.474401235432747,0,0,0,0,0,0,121,0.7610062893081762,240.9090909090909,0.0,0.11331427807389825,4.463051645116077,0.9367540842667202,1.2355830412968127,0.00043472745705948004,0.0,159,242
2023-12-12,60.0,2.474401235432747,0,0,0,0,0,0,121,0.7610062893081762,241.9090909090909,0.0,0.11375041436908485,4.480262519428733,0.9367540842667202,1.2355830412968127,0.0004361362951866089,0.0,159,242
2023-12-13,60.0,2.474401235432747,0,0,0,0,0,0,122,0.7672955974842768,240.9262295081967,0.0,0.1141879620698547,4.497529218216862,0.9367540842667202,1.2355830412968127,0.00043754770076985115,0.0,159,242
2023-12-14,60.0,2.474401235432747,0,0,0,0,0,0,122,0.7672955974842768,241.9262295081967,0.0,0.11462692373326562,4.514851843136485,0.9367540842667202,1.2355830412968127,0.0004389616634108977,0.0,159,242
2023-12-15,60.0,2.474401235432747,0,0,0,0,0,0,122,0.7672955974842768,242.9262295081967,0.0,0.11506730190584712,4.532230495429372,0.9367540842667202,1.2355830412968127,0.0004403781725815003,0.0,159,242
2023-12-16,60.0,2.474401235432747,0,0,0,0,0,0,122,0.7672955974842768,243.9262295081967,0.0,0.11550909912347017,4.5496652759178655,0.9367540842667202,1.2355830412968127,0.0004417972176230608,0.0,159,242
2023-12-17,60.0,2.474401235432747,0,0,0,0,0,0,122,0.7672955974842768,244.9262295081967,0.0,0.1159523179112164,4.567156284999708,0.9367540842667202,1.2355830412968127,0.0004432187877462243,0.0,159,242
2023-12-18,60.0,2.474401235432747,0,0,0,0,0,0,122,0.7672955974842768,245.9262295081967,0.0,0.11639696078324688,4.584703622642849,0.9367540842667202,1.2355830412968127,0.00044464287203047726,0.0,159,242
2023-12-19,60.0,2.474401235432747,0,0,0,0,0,0,122,0.7672955974842768,246.9262295081967,0.0,0.11684303024267062,4.602307388380228,0.9367540842667202,1.2355830412968127,0.0004460694594237494,0.0,159,242
2023-12-20,60.0,2.474401235432747,0,0,0,0,0,0,122,0.7672955974842768,247.9262295081967,0.0,0.11729052878141265,4.619967681304555,0.9367540842667202,1.2355830412968127,0.0004474985387420237,0.0,159,242
2023-12-21,60.0,2.474401235432747,0,0,0,0,0,0,123,0.7735849056603774,246.91056910569105,0.0,0.1177394588800816,4.63768460006306,0.9367540842667202,1.2355830412968127,0.00044893009866894747,0.0,159,242
2023-12-22,60.0,2.474401235432747,0,0,0,0,0,0,123,0.7735849056603774,247.91056910569105,0.0,0.11818982300783704,4.655458242852241,0.9367540842667202,1.2355830412968127,0.0004503641277554515,0.0,159,242
2023-12-23,60.0,2.474401235432747,0,0,0,0,0,0,123,0.7735849056603774,248.91056910569105,0.0,0.11864162362225643,4.673288707412589,0.9367540842667202,1.2355830412968127,0.00045180061441937283,0.0,159,242
2023-12-24,60.0,2.474401235432747,0,0,0,0,0,0,123,0.7735849056603774,249.91056910569105,0.0,0.1190948631692015,4.691176091023307,0.9367540842667202,1.2355830412968127,0.00045323954694508387,0.0,159,242
2023-12-25,60.0,2.474401235432747,0,0,0,0,0,0,123,0.7735849056603774,250.91056910569105,0.0,0.11954954408268464,4.709120490496992,0.9367540842667202,1.2355830412968127,0.00045468091348312535,0.0,159,242
2023-12-26,60.0,2.474401235432747,0,0,0,0,0,0,123,0.7735849056603774,251.91056910569105,0.0,0.12000566878473448,4.72712200217434,0.9367540842667202,1.2355830412968127,0.0004561247020498471,0.0,159,242
2023-12-27,60.0,2.474401235432747,0,0,0,0,0,0,123,0.7735849056603774,252.91056910569105,0.0,0.12046323968526151,4.745180721918797,0.9367540842667202,1.2355830412968127,0.0004575709005270508,0.0,159,242
2023-12-28,60.0,2.474401235432747,0,0,0,0,0,0,123,0.7735849056603774,253.91056910569105,0.0,0.12092225918192313,4.7632967451112265,0.9367540842667202,1.2355830412968127,0.0004590194966616425,0.0,159,242
2023-12-29,60.0,2.474401235432747,0,0,0,0,0,0,123,0.7735849056603774,254.91056910569105,0.0,0.12138272965998845,4.781470166644544,0.9367540842667202,1.2355830412968127,0.00046047047806528727,0.0,159,242
2023-12-30,60.0,2.474401235432747,0,0,0,0,0,0,123,0.7735849056603774,255.91056910569105,0.0,0.12184465349220251,4.7997010809183465,0.9367540842667202,1.2355830412968127,0.0004619238322140711,0.0,159,242
2023-12-31,60.0,2.474401235432747,0,0,0,0,0,0,124,0.779874213836478,254.84677419354838,0.0,0.1223080330386507,4.81798958183353,0.9367540842667202,1.2355830412968127,0.0004633795464481692,0.0,159,242
2024-01-01,60.0,2.474401235432747,0,0,0,0,0,0,124,0.779874213836478,255.84677419354838,0.0,0.12277287064662219,4.83633576278689,0.9367540842667202,1.2355830412968127,0.00046483760797151824,0.0,159,242
2024-01-02,60.0,2.474401235432747,0,0,0,0,0,0,125,0.7861635220125787,254.79999999999998,0.0,0.1232391686504737,4.854739716665708,0.9367540842667202,1.2355830412968127,0.00046629800385149673,0.0,159,242
2024-01-03,60.0,2.474401235432747,0,0,0,0,0,0,125,0.7861635220125787,255.79999999999998,0.0,0.12370692937149232,4.873201535842329,0.9367540842667202,1.2355830412968127,0.0004677607210186101,0.0,159,242
2024-01-04,60.0,2.474401235432747,0,0,0,0,0,0,125,0.7861635220125787,256.8,0.0,0.1241761551177585,4.8917213121687295,0.9367540842667202,1.2355830412968127,0.0004692257462661819,0.0,159,242
2024-01-05,60.0,2.474401235432747,0,0,0,0,0,0,125,0.7861635220125787,257.8,0.0,0.12464684818400854,4.910299136971062,0.9367540842667202,1.2355830412968127,0.00047069306625005156,0.0,159,242
2024-01-06,60.0,2.474401235432747,0,0,0,0,0,0,125,0.7861635220125787,258.8,0.0,0.12511901085149682,4.9289351010442015,0.9367540842667202,1.2355830412968127,0.00047216266748827893,0.0,159,242
2024-01-07,60.0,2.474401235432747,0,0,0,0,0,0,125,0.7861635220125787,259.8,0.0,0.1255926453878577,4.947629294646267,0.9367540842667202,1.2355830412968127,0.00047363453636085375,0.0,159,242
2024-01-08,60.0,2.474401235432747,0,0,0,0,0,0,126,0.7924528301886793,258.73809523809524,0.0,0.1260677540469671,4.966381807493147,0.9367540842667202,1.2355830412968127,0.0004751086591094125,0.0,159,242
2024-01-09,60.0,2.474401235432747,0,0,0,0,0,0,126,0.7924528301886793,259.73809523809524,0.0,0.12654433906880408,4.985192728752997,0.9367540842667202,1.2355830412968127,0.0004765850218369621,0.0,159,242
2024-01-10,60.0,2.474401235432747,0,0,0,0,0,0,126,0.7924528301886793,260.73809523809524,0.0,0.12702240267931167,5.004062147040742,0.9367540842667202,1.2355830412968127,0.0004780636105076093,0.0,159,242
2024-01-11,60.0,2.474401235432747,0,0,0,0,0,0,126,0.7924528301886793,261.73809523809524,0.0,0.12750194709025794,5.02299015041255,0.9367540842667202,1.2355830412968127,0.00047954441094629673,0.0,159,242
2024-01-12,60.0,2.474401235432747,0,0,0,0,0,0,126,0.7924528301886793,262.73809523809524,0.0,0.1279829744990965,5.041976826360323,0.9367540842667202,1.2355830412968127,0.0004810274088385463,0.0,159,242
2024-01-13,60.0,2.474401235432747,0,0,0,0,0,0,126,0.7924528301886793,263.73809523809524,0.0,0.1284654870888267,5.061022261806144,0.9367540842667202,1.2355830412968127,0.0004825125897302095,0.0,159,242
2024-01-14,60.0,2.474401235432747,0,0,0,0,0,0,126,0.7924528301886793,264.73809523809524,0.0,0.12894948702785397,5.080126543096741,0.9367540842667202,1.2355830412968127,0.00048399993902722337,0.0,159,242
2024-01-15,60.0,2.474401235432747,0,0,0,0,0,0,126,0.7924528301886793,265.73809523809524,0.0,0.12943497646984933,5.099289755997928,0.9367540842667202,1.2355830412968127,0.0004854894419953748,0.0,159,242
2024-01-16,60.0,2.474401235432747,0,0,0,0,0,0,126,0.7924528301886793,266.73809523809524,0.0,0.12992195755360939,5.118511985689043,0.9367540842667202,1.2355830412968127,0.0004869810837600709,0.0,159,242
2024-01-17,60.0,2.474401235432747,0,0,0,0,0,0,126,0.7924528301886793,267.73809523809524,0.0,0.1304104324029155,5.137793316757375,0.9367540842667202,1.2355830412968127,0.0004884748493061173,0.0,159,242
2024-01-18,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,266.62992125984255,0.0,0.130900403126393,5.157133833192575,0.9367540842667202,1.2355830412968127,0.0004899707234775029,0.0,159,242
2024-01-19,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,267.62992125984255,0.0,0.1313918718173702,5.176533618381077,0.9367540842667202,1.2355830412968127,0.0004914686909771917,0.0,159,242
2024-01-20,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,268.62992125984255,0.0,0.13188484055373711,5.195992755100487,0.9367540842667202,1.2355830412968127,0.0004929687363669234,0.0,159,242
2024-01-21,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,269.62992125984255,0.0,0.13237931139780412,5.215511325513989,0.9367540842667202,1.2355830412968127,0.0004944708440670194,0.0,159,242
2024-01-22,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,270.62992125984255,0.0,0.13287528639616036,5.235089411164722,0.9367540842667202,1.2355830412968127,0.0004959749983561984,0.0,159,242
2024-01-23,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,271.62992125984255,0.0,0.13337276757953176,5.254727092970162,0.9367540842667202,1.2355830412968127,0.0004974811833713973,0.0,159,242
2024-01-24,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,272.62992125984255,0.0,0.13387175696263937,5.274424451216494,0.9367540842667202,1.2355830412968127,0.0004989893831076016,0.0,159,242
2024-01-25,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,273.62992125984255,0.0,0.13437225654405702,5.29418156555298,0.9367540842667202,1.2355830412968127,0.0005004995814176827,0.0,159,242
2024-01-26,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,274.62992125984255,0.0,0.13487426830606927,5.313998514986312,0.9367540842667202,1.2355830412968127,0.0005020117620122435,0.0,159,242
2024-01-27,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,275.62992125984255,0.0,0.13537779421452872,5.333875377874972,0.9367540842667202,1.2355830412968127,0.0005035259084594701,0.0,159,242
2024-01-28,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,276.62992125984255,0.0,0.13588283621871375,5.353812231923579,0.9367540842667202,1.2355830412968127,0.0005050420041849945,0.0,159,242
2024-01-29,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,277.62992125984255,0.0,0.13638939625118549,5.3738091541772235,0.9367540842667202,1.2355830412968127,0.0005065600324717626,0.0,159,242
2024-01-30,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,278.62992125984255,0.0,0.1368974762276454,5.393866221015813,0.9367540842667202,1.2355830412968127,0.0005080799764599114,0.0,159,242
2024-01-31,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,279.62992125984255,0.0,0.13740707804679206,5.413983508148401,0.9367540842667202,1.2355830412968127,0.0005096018191466547,0.0,159,242
2024-02-01,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,280.62992125984255,0.0,0.13791820359017823,5.434161090607518,0.9367540842667202,1.2355830412968127,0.0005111255433861762,0.0,159,242
2024-02-02,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,281.62992125984255,0.0,0.13843085472206776,5.454399042743493,0.9367540842667202,1.2355830412968127,0.0005126511318895311,0.0,159,242
2024-02-03,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,282.62992125984255,0.0,0.13894503328929234,5.4746974382187705,0.9367540842667202,1.2355830412968127,0.000514178567224557,0.0,159,242
2024-02-04,60.0,2.474401235432747,0,0,0,0,0,0,127,0.7987421383647799,283.62992125984255,0.0,0.13946074112110812,5.495056350002238,0.9367540842667202,1.2355830412968127,0.0005157078318157917,0.0,159,242
2024-02-05,60.00000000000001,2.4744012354327465,0,0,0,0,0,0,128,0.8050314465408805,282.4140625,0.0,0.1399779800290525,5.5154758503635275,0.9367540842667202,1.2355830412968132,0.0005172389079444015,0.0,159,242
2024-02-06,60.00000000000001,2.4744012354327465,0,0,0,0,0,0,128,0.8050314465408805,283.4140625,0.0,0.14049675180680063,5.535956010867337,0.9367540842667202,1.2355830412968132,0.0005187717777481156,0.0,159,242
2024-02-07,60.000000000000014,2.4744012354327474,0,0,0,0,0,0,128,0.8050314465408805,284.4140625,0.0,0.14101705823002178,5.556496902367732,0.9367540842667202,1.2355830412968125,0.0005203064232211711,0.0,159,242
2024-02-08,60.00000000000003,2.474401235432749,0,0,0,0,0,0,128,0.8050314465408805,285.4140625,0.0,0.14153890105623607,5.577098595002459,0.9367540842667206,1.2355830412968107,0.0005218428262142672,0.0,159,242
2024-02-09,60.000000000000064,2.474401235432749,0,0,0,0,0,0,128,0.8050314465408805,286.4140625,0.0,0.1420622820246706,5.597761158187246,0.9367540842667206,1.2355830412968107,0.0005233809684345253,0.0,159,242
2024-02-10,60.00000000000013,2.474401235432749,0,0,0,0,0,0,128,0.8050314465408805,287.4140625,0.0,0.14258720285611606,5.618484660610106,0.9367540842667206,1.2355830412968107,0.0005249208314454618,0.0,159,242
2024-02-11,60.00000000000025,2.474401235432752,0,0,0,0,0,0,128,0.8050314465408805,288.4140625,0.0,0.14311366525278305,5.639269170225646,0.9367540842667209,1.2355830412968078,0.0005264623966669664,0.0,159,242
2024-02-12,60.0000000000005,2.474401235432757,0,0,0,0,0,0,128,0.8050314465408805,289.4140625,0.0,0.14364167089815832,5.66011475424936,0.9367540842667214,1.2355830412968025,0.0005280056453752921,0.0,159,242
2024-02-13,60.00000000000097,2.4744012354327665,0,0,0,0,0,0,128,0.8050314465408805,290.4140625,0.0,0.1441712214568614,5.6810214791519416,0.936754084266722,1.2355830412967932,0.0005295505587030527,0.0,159,242
2024-02-14,60.0000000000019,2.4744012354327842,0,0,0,0,0,0,128,0.8050314465408805,291.4140625,0.0,0.1447023185745006,5.70198941065358,0.9367540842667231,1.2355830412967757,0.0005310971176392301,0.0,159,242
2024-02-15,60.00000000000369,2.4744012354328184,0,0,0,0,0,0,128,0.8050314465408805,292.4140625,0.0,0.1452349638775298,5.723018613718262,0.9367540842667264,1.2355830412967412,0.0005326453030291908,0.0,159,242
2024-02-16,60.000000000007105,2.474401235432887,0,0,0,0,0,0,128,0.8050314465408805,293.4140625,0.0,0.1457691589731045,5.74410915254808,0.9367540842667317,1.235583041296673,0.0005341950955747126,0.0,159,242
2024-02-17,60.00000000001361,2.4744012354330174,0,0,0,0,0,0,128,0.8050314465408805,294.4140625,0.0,0.14630490544893854,5.7652610905775346,0.9367540842667424,1.2355830412965425,0.0005357464758340192,0.0,159,242
2024-02-18,60.000000000025864,2.4744012354332616,0,0,0,0,0,0,128,0.8050314465408805,295.4140625,0.0,0.14684220487316033,5.786474490467839,0.9367540842667619,1.235583041296298,0.0005372994242218257,0.0,159,242
2024-02-19,60.00000000004882,2.474401235433719,0,0,0,0,0,0,128,0.8050314465408805,296.4140625,0.0,0.14738105879416977,5.8077494141012345,0.9367540842667988,1.2355830412958406,0.0005388539210093954,0.0,159,242
2024-02-20,60.00000000009153,2.4744012354345712,0,0,0,0,0,0,128,0.8050314465408805,297.4140625,0.0,0.1479214687404944,5.829085922575293,0.9367540842668679,1.2355830412949884,0.0005404099463246063,0.0,159,242
2024-02-21,60.00000000017041,2.474401235436145,0,0,0,0,0,0,130,0.8176100628930818,293.83846153846156,0.0,0.1484634362206464,5.850484076197237,0.9367540842669951,1.2355830412934146,0.0005419674801520298,0.0,159,242
2024-02-22,60.00000000031506,2.4744012354390317,0,0,0,0,0,0,130,0.8176100628930818,294.83846153846156,0.0,0.1490069627229794,5.871943934478255,0.9367540842672286,1.2355830412905278,0.0005435265023330244,0.0,159,242
2024-02-23,60.00000000057848,2.474401235444286,0,0,0,0,0,0,130,0.8176100628930818,295.83846153846156,0.0,0.14955204971554523,5.893465556127822,0.9367540842676543,1.2355830412852735,0.0005450869925658468,0.0,159,242
2024-02-24,60.000000001054794,2.4744012354537874,0,0,0,0,0,0,130,0.8176100628930818,296.83846153846156,0.0,0.15009869864595105,5.915048999048036,0.9367540842684227,1.2355830412757722,0.0005466489304057874,0.0,159,242
2024-02-25,60.00000000190999,2.474401235470848,0,0,0,0,0,0,130,0.8176100628930818,297.83846153846156,0.0,0.15064691094121638,5.936694320327933,0.9367540842698033,1.2355830412587117,0.0005482122952653377,0.0,159,242
2024-02-26,60.0000000034346,2.474401235501263,0,0,0,0,0,0,130,0.8176100628930818,298.83846153846156,0.0,0.15119668800763084,5.958401576237851,0.9367540842722643,1.2355830412282969,0.0005497770664144102,0.0,159,242
2024-02-27,60.00000000613348,2.4744012355551006,0,0,0,0,0,0,130,0.8176100628930818,299.83846153846156,0.0,0.15174803123061142,5.980170822223762,0.9367540842766204,1.235583041174459,0.0005513432229806353,0.0,159,242
2024-02-28,60.00000001087731,2.4744012356497316,0,0,0,0,0,0,130,0.8176100628930818,300.83846153846156,0.0,0.15230094197456123,6.002002112901662,0.9367540842842773,1.2355830410798283,0.0005529107439497836,0.0,159,242
2024-02-29,60.00000001915667,2.4744012358148906,0,0,0,0,0,0,130,0.8176100628930818,301.83846153846156,0.0,0.1528554215827276,6.02389550205195,0.9367540842976413,1.235583040914669,0.0005544796081663903,0.0,159,242
2024-03-01,60.00000003350447,2.474401236101106,0,0,0,0,0,0,130,0.8176100628930818,302.83846153846156,0.0,0.1534114713770623,6.045851042613867,0.9367540843208001,1.2355830406284536,0.0005560497943347023,0.0,159,242
2024-03-02,60.00000005819283,2.4744012365935997,0,0,0,0,0,0,130,0.8176100628930818,303.83846153846156,0.0,0.15396909265808245,6.067868786679983,0.9367540843606499,1.23558304013596,0.0005576212810201534,0.0,159,242
2024-03-03,60.00000010037379,2.4744012374350413,0,0,0,0,0,0,130,0.8176100628930818,304.83846153846156,0.0,0.15452828670473415,6.089948785490776,0.936754084428734,1.2355830392945186,0.0005591940466516856,0.0,159,242
